UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
AF;Afghanistan;1960;;251,2;;
AF;Afghanistan;1961;;248,4;;
AF;Afghanistan;1962;;245,4;;
AF;Afghanistan;1963;;242,5;;
AF;Afghanistan;1964;;239,7;;
AF;Afghanistan;1965;;236,9;;
AF;Afghanistan;1966;;234,2;;
AF;Afghanistan;1967;;231,4;;
AF;Afghanistan;1968;;228,6;;
AF;Afghanistan;1969;;225,8;;
AF;Afghanistan;1970;;223,1;;
AF;Afghanistan;1971;;220,2;;
AF;Afghanistan;1972;;217,1;;
AF;Afghanistan;1973;;213,8;;
AF;Afghanistan;1974;;210,7;;
AF;Afghanistan;1975;;207,5;;
AF;Afghanistan;1976;;204,1;;
AF;Afghanistan;1977;;200,4;;
AF;Afghanistan;1978;;196,6;;
AF;Afghanistan;1979;;192,9;;
AF;Afghanistan;1980;;188,8;;
AF;Afghanistan;1981;;184,6;;
AF;Afghanistan;1982;;199,0;;
AF;Afghanistan;1983;;195,1;;
AF;Afghanistan;1984;;207,7;;
AF;Afghanistan;1985;2232,0;202,5;;
AF;Afghanistan;1986;1857,0;181,1;;
AF;Afghanistan;1987;1821,0;176,9;;
AF;Afghanistan;1988;1572,0;163,4;;
AF;Afghanistan;1989;1520,0;149,0;;
AF;Afghanistan;1990;1550,0;144,5;0,1;
AF;Afghanistan;1991;1534,0;140,1;0,1;
AF;Afghanistan;1992;1443,0;135,9;0,1;
AF;Afghanistan;1993;1347,0;132,0;0,1;
AF;Afghanistan;1994;1396,0;128,3;0,1;
AF;Afghanistan;1995;1414,0;124,8;0,1;
AF;Afghanistan;1996;1389,0;121,7;0,1;
AF;Afghanistan;1997;1376,0;118,8;0,1;
AF;Afghanistan;1998;1464,0;115,9;0,1;
AF;Afghanistan;1999;1346,0;113,0;0,1;
AF;Afghanistan;2000;1372,0;110,1;0,1;190,0
AF;Afghanistan;2001;1311,0;107,0;0,1;189,0
AF;Afghanistan;2002;1263,0;103,8;0,1;189,0
AF;Afghanistan;2003;1201,0;100,6;0,1;189,0
AF;Afghanistan;2004;1166,0;97,2;0,1;189,0
AF;Afghanistan;2005;1108,0;93,7;0,1;189,0
AF;Afghanistan;2006;1069,0;90,1;0,1;189,0
AF;Afghanistan;2007;1032,0;86,7;0,1;189,0
AF;Afghanistan;2008;955,0;83,3;0,1;189,0
AF;Afghanistan;2009;925,0;80,0;0,1;189,0
AF;Afghanistan;2010;893,0;76,9;0,1;189,0
AF;Afghanistan;2011;838,0;74,0;0,1;189,0
AF;Afghanistan;2012;810,0;71,3;0,1;189,0
AF;Afghanistan;2013;778,0;68,7;0,1;189,0
AF;Afghanistan;2014;755,0;66,4;0,1;189,0
AF;Afghanistan;2015;741,0;64,2;0,1;189,0
AF;Afghanistan;2016;702,0;62,3;0,1;189,0
AF;Afghanistan;2017;659,0;60,4;0,1;189,0
AF;Afghanistan;2018;629,0;58,6;0,1;189,0
AF;Afghanistan;2019;601,0;56,9;0,1;189,0
AF;Afghanistan;2020;634,0;55,3;0,1;183,0
AF;Afghanistan;2021;660,0;53,6;0,1;185,0
AF;Afghanistan;2022;551,0;52,0;0,1;184,0
AF;Afghanistan;2023;521,0;50,4;0,1;180,0
AF;Afghanistan;2024;;;0,1;
AL;Albania;1978;;66,9;;
AL;Albania;1979;;61,3;;
AL;Albania;1980;;56,1;;
AL;Albania;1981;;51,6;;
AL;Albania;1982;;47,3;;
AL;Albania;1983;;43,5;;
AL;Albania;1984;;40,2;;
AL;Albania;1985;38,0;37,2;;
AL;Albania;1986;35,0;34,6;;
AL;Albania;1987;33,0;32,3;;
AL;Albania;1988;32,0;30,3;;
AL;Albania;1989;31,0;28,6;;
AL;Albania;1990;30,0;27,2;0,01;
AL;Albania;1991;28,0;26,0;0,01;
AL;Albania;1992;26,0;25,0;0,01;
AL;Albania;1993;24,0;24,0;0,01;
AL;Albania;1994;22,0;23,1;0,01;
AL;Albania;1995;21,0;22,2;0,01;
AL;Albania;1996;20,0;21,3;0,01;
AL;Albania;1997;21,0;20,5;0,01;
AL;Albania;1998;18,0;19,6;0,1;
AL;Albania;1999;17,0;18,7;0,1;
AL;Albania;2000;15,0;17,9;0,1;22,0
AL;Albania;2001;14,0;17,0;0,1;20,0
AL;Albania;2002;14,0;16,1;0,1;22,0
AL;Albania;2003;13,0;15,3;0,1;20,0
AL;Albania;2004;13,0;14,4;0,1;20,0
AL;Albania;2005;12,0;13,5;0,1;19,0
AL;Albania;2006;11,0;12,7;0,1;18,0
AL;Albania;2007;10,0;11,9;0,1;17,0
AL;Albania;2008;10,0;11,1;0,1;16,0
AL;Albania;2009;9,0;10,4;0,1;17,0
AL;Albania;2010;9,0;9,7;0,1;17,0
AL;Albania;2011;9,0;9,0;0,1;17,0
AL;Albania;2012;10,0;8,5;0,1;16,0
AL;Albania;2013;10,0;8,0;0,1;19,0
AL;Albania;2014;10,0;7,8;0,1;16,0
AL;Albania;2015;9,0;7,6;0,1;17,0
AL;Albania;2016;8,0;7,6;0,1;17,0
AL;Albania;2017;8,0;7,7;0,1;20,0
AL;Albania;2018;7,0;7,8;0,1;18,0
AL;Albania;2019;7,0;8,0;0,1;16,0
AL;Albania;2020;7,0;8,1;0,1;16,0
AL;Albania;2021;14,0;8,2;0,1;15,0
AL;Albania;2022;8,0;8,3;0,1;15,0
